"regrnum" "fishID" "country" "locShort" "watertype" "year" "month" "day" "tl" "fl" "sl" "wt" "use"
620 6 "Hungary" "Major (2005)" "Wetland" 2005 7 14 91 NA 71 11.2 "develop"
620 7 "Hungary" "Major (2005)" "Wetland" 2005 7 14 91 NA 70 10.4 "develop"
620 13 "Hungary" "Major (2005)" "Wetland" 2005 7 14 94 NA 74 12.8 "develop"
620 22 "Hungary" "Major (2005)" "Wetland" 2005 7 14 102 NA 82 11.2 "develop"
620 23 "Hungary" "Major (2005)" "Wetland" 2005 7 14 102 NA 81 13 "develop"
620 24 "Hungary" "Major (2005)" "Wetland" 2005 7 14 103 NA 86 14.9 "develop"
620 25 "Hungary" "Major (2005)" "Wetland" 2005 7 14 104 NA 80 16.5 "develop"
620 11 "Hungary" "Major (2005)" "Wetland" 2005 10 19 120 NA 103 27.5 "develop"
620 18 "Hungary" "Major (2005)" "Wetland" 2005 7 14 97 NA 76 11.9 "develop"
620 5 "Hungary" "Major (2005)" "Wetland" 2005 7 14 90 NA 72 9.6 "develop"
620 8 "Hungary" "Major (2005)" "Wetland" 2005 7 14 92 NA 70 12.1 "develop"
620 10 "Hungary" "Major (2005)" "Wetland" 2005 7 14 92 NA 71 11.2 "develop"
620 1 "Hungary" "Major (2005)" "Wetland" 2005 7 14 82 NA 70 9 "develop"
620 2 "Hungary" "Major (2005)" "Wetland" 2005 7 14 87 NA 70 8.7 "develop"
620 3 "Hungary" "Major (2005)" "Wetland" 2005 7 14 88 NA 70 10 "develop"
620 26 "Hungary" "Major (2005)" "Wetland" 2005 7 14 106 NA 78 14 "develop"
630 34 "Hungary" "Major (2006)" "Wetland" 2006 9 13 80 NA 66 5.1 "develop"
630 33 "Hungary" "Major (2006)" "Wetland" 2006 9 13 80 NA 66 5.7 "develop"
630 32 "Hungary" "Major (2006)" "Wetland" 2006 9 13 79 NA 75 6.5 "develop"
630 14 "Hungary" "Major (2006)" "Wetland" 2006 9 13 75 NA 70 4.7 "develop"
630 41 "Hungary" "Major (2006)" "Wetland" 2006 9 13 85 NA 69 6.6 "develop"
630 26 "Hungary" "Major (2006)" "Wetland" 2006 9 13 78 NA 72 5.7 "develop"
630 25 "Hungary" "Major (2006)" "Wetland" 2006 9 13 77 NA 75 5.2 "develop"
630 30 "Hungary" "Major (2006)" "Wetland" 2006 9 13 79 NA 71 5 "develop"
630 37 "Hungary" "Major (2006)" "Wetland" 2006 9 13 81 NA 76 5.6 "develop"
630 43 "Hungary" "Major (2006)" "Wetland" 2006 9 13 93 NA 90 11.4 "develop"
630 39 "Hungary" "Major (2006)" "Wetland" 2006 9 13 82 NA 69 6.2 "develop"
630 28 "Hungary" "Major (2006)" "Wetland" 2006 9 13 79 NA 65 6.5 "develop"
630 35 "Hungary" "Major (2006)" "Wetland" 2006 9 13 81 NA 76 5.8 "develop"
630 12 "Hungary" "Major (2006)" "Wetland" 2006 9 13 75 NA 68 4.9 "develop"
630 36 "Hungary" "Major (2006)" "Wetland" 2006 9 13 81 NA 71 5.8 "develop"
630 15 "Hungary" "Major (2006)" "Wetland" 2006 9 13 75 NA 71 5.3 "develop"
630 16 "Hungary" "Major (2006)" "Wetland" 2006 9 13 75 NA 70 5.5 "develop"
630 17 "Hungary" "Major (2006)" "Wetland" 2006 9 13 76 NA 72 5.2 "develop"
630 4 "Hungary" "Major (2006)" "Wetland" 2006 9 13 71 NA 66 5 "develop"
630 18 "Hungary" "Major (2006)" "Wetland" 2006 9 13 76 NA 70 4.6 "develop"
630 5 "Hungary" "Major (2006)" "Wetland" 2006 9 13 72 NA 68 4.9 "develop"
630 19 "Hungary" "Major (2006)" "Wetland" 2006 9 13 77 NA 70 4.9 "develop"
630 20 "Hungary" "Major (2006)" "Wetland" 2006 9 13 77 NA 71 5.3 "develop"
630 21 "Hungary" "Major (2006)" "Wetland" 2006 9 13 77 NA 72 5.5 "develop"
630 22 "Hungary" "Major (2006)" "Wetland" 2006 9 13 77 NA 74 5.3 "develop"
630 11 "Hungary" "Major (2006)" "Wetland" 2006 9 13 75 NA 62 5 "develop"
630 42 "Hungary" "Major (2006)" "Wetland" 2006 9 13 85 NA 70 5.5 "develop"
630 29 "Hungary" "Major (2006)" "Wetland" 2006 9 13 79 NA 75 5.6 "develop"
630 7 "Hungary" "Major (2006)" "Wetland" 2006 9 13 72 NA 69 4.6 "develop"
630 1 "Hungary" "Major (2006)" "Wetland" 2006 9 13 70 NA 65 4.5 "develop"
630 2 "Hungary" "Major (2006)" "Wetland" 2006 9 13 71 NA 68 5 "develop"
630 3 "Hungary" "Major (2006)" "Wetland" 2006 9 13 71 NA 67 4.6 "develop"
630 31 "Hungary" "Major (2006)" "Wetland" 2006 9 13 79 NA 76 5.2 "develop"
630 40 "Hungary" "Major (2006)" "Wetland" 2006 9 13 82 NA 66 6.4 "develop"
630 27 "Hungary" "Major (2006)" "Wetland" 2006 9 13 78 NA 70 5.2 "develop"
630 13 "Hungary" "Major (2006)" "Wetland" 2006 9 13 75 NA 70 4.7 "develop"
630 38 "Hungary" "Major (2006)" "Wetland" 2006 9 13 82 NA 66 5.5 "develop"
630 6 "Hungary" "Major (2006)" "Wetland" 2006 9 13 72 NA 67 4.4 "develop"
630 23 "Hungary" "Major (2006)" "Wetland" 2006 9 13 77 NA 74 5.5 "develop"
630 44 "Hungary" "Major (2006)" "Wetland" 2006 9 13 98 NA 93 10.7 "develop"
630 45 "Hungary" "Major (2006)" "Wetland" 2006 9 13 123 NA 100 21.5 "develop"
630 5 "Hungary" "Major (2006)" "Wetland" 2006 8 9 109 NA 92 18.2 "develop"
630 1 "Hungary" "Major (2006)" "Wetland" 2006 8 9 73 NA 59 4.9 "develop"
630 2 "Hungary" "Major (2006)" "Wetland" 2006 8 9 73 NA 58 4.6 "develop"
630 24 "Hungary" "Major (2006)" "Wetland" 2006 9 13 77 NA 74 5.1 "develop"
630 4 "Hungary" "Major (2006)" "Wetland" 2006 8 9 105 NA 90 16 "develop"
630 10 "Hungary" "Major (2006)" "Wetland" 2006 8 9 124 NA 101 24.4 "develop"
630 8 "Hungary" "Major (2006)" "Wetland" 2006 8 9 117 NA 96 20.9 "develop"
630 9 "Hungary" "Major (2006)" "Wetland" 2006 8 9 119 NA 101 23 "develop"
630 6 "Hungary" "Major (2006)" "Wetland" 2006 8 9 112 NA 93 19 "develop"
630 10 "Hungary" "Major (2006)" "Wetland" 2006 9 13 74 NA 69 5.1 "develop"
630 9 "Hungary" "Major (2006)" "Wetland" 2006 9 13 74 NA 71 4.9 "develop"
630 8 "Hungary" "Major (2006)" "Wetland" 2006 9 13 74 NA 69 4.7 "develop"
630 3 "Hungary" "Major (2006)" "Wetland" 2006 8 9 94 NA 80 10.7 "develop"
630 2 "Hungary" "Major (2006)" "Wetland" 2006 8 2 68 NA 55 3.2 "develop"
630 4 "Hungary" "Major (2006)" "Wetland" 2006 8 2 138 NA 112 25.9 "develop"
630 3 "Hungary" "Major (2006)" "Wetland" 2006 8 2 109 NA 92 14.6 "develop"
630 1 "Hungary" "Major (2006)" "Wetland" 2006 8 2 67 NA 58 4.5 "develop"
640 7 "Hungary" "Major (2007)" "Wetland" 2007 8 2 75 NA 61 4.9 "develop"
640 14 "Hungary" "Major (2007)" "Wetland" 2007 7 12 110 NA 95 16.6 "develop"
640 5 "Hungary" "Major (2007)" "Wetland" 2007 8 2 74 NA 61 5.2 "develop"
640 9 "Hungary" "Major (2007)" "Wetland" 2007 7 31 110 NA 93 15.8 "develop"
640 4 "Hungary" "Major (2007)" "Wetland" 2007 7 31 74 NA 60 5.4 "develop"
640 9 "Hungary" "Major (2007)" "Wetland" 2007 7 12 75 NA 65 5.2 "develop"
640 5 "Hungary" "Major (2007)" "Wetland" 2007 7 12 71 NA 59 4.9 "develop"
640 1 "Hungary" "Major (2007)" "Wetland" 2007 7 12 66 NA 57 4.1 "develop"
640 2 "Hungary" "Major (2007)" "Wetland" 2007 7 12 68 NA 58 3.8 "develop"
640 4 "Hungary" "Major (2007)" "Wetland" 2007 7 12 70 NA 60 4.4 "develop"
640 6 "Hungary" "Major (2007)" "Wetland" 2007 7 12 72 NA 61 4.1 "develop"
640 7 "Hungary" "Major (2007)" "Wetland" 2007 7 12 72 NA 59 4.7 "develop"
640 8 "Hungary" "Major (2007)" "Wetland" 2007 7 12 72 NA 58 5 "develop"
640 11 "Hungary" "Major (2007)" "Wetland" 2007 7 12 90 NA 74 11.2 "develop"
640 12 "Hungary" "Major (2007)" "Wetland" 2007 7 12 98 NA 81 11.4 "develop"
640 7 "Hungary" "Major (2007)" "Wetland" 2007 7 31 105 NA 90 14.8 "develop"
640 8 "Hungary" "Major (2007)" "Wetland" 2007 6 5 101 NA 83 11.7 "develop"
640 9 "Hungary" "Major (2007)" "Wetland" 2007 6 5 106 NA 80 14.7 "develop"
640 13 "Hungary" "Major (2007)" "Wetland" 2007 7 12 100 NA 85 14.2 "develop"
640 3 "Hungary" "Major (2007)" "Wetland" 2007 7 12 68 NA 56 3.9 "develop"
640 10 "Hungary" "Major (2007)" "Wetland" 2007 6 5 107 NA 91 15.6 "develop"
640 16 "Hungary" "Major (2007)" "Wetland" 2007 7 12 130 NA 110 30.3 "develop"
640 15 "Hungary" "Major (2007)" "Wetland" 2007 7 12 116 NA 101 21.6 "develop"
640 10 "Hungary" "Major (2007)" "Wetland" 2007 7 12 75 NA 63 5.1 "develop"
640 5 "Hungary" "Major (2007)" "Wetland" 2007 7 31 75 NA 61 4.9 "develop"
640 1 "Hungary" "Major (2007)" "Wetland" 2007 8 22 75 NA 61 5.3 "develop"
640 9 "Hungary" "Major (2007)" "Wetland" 2007 8 22 78 NA 63 5.5 "develop"
640 5 "Hungary" "Major (2007)" "Wetland" 2007 8 22 75 NA 61 5.675 "develop"
640 4 "Hungary" "Major (2007)" "Wetland" 2007 8 22 75 NA 61 5.675 "develop"
640 2 "Hungary" "Major (2007)" "Wetland" 2007 8 22 75 NA 61 5.675 "develop"
640 6 "Hungary" "Major (2007)" "Wetland" 2007 8 22 77 NA 63 6.4 "develop"
640 7 "Hungary" "Major (2007)" "Wetland" 2007 8 22 77 NA 63 6.1 "develop"
640 8 "Hungary" "Major (2007)" "Wetland" 2007 8 22 78 NA 62 6.3 "develop"
640 11 "Hungary" "Major (2007)" "Wetland" 2007 8 22 79 NA 64 6.2 "develop"
640 12 "Hungary" "Major (2007)" "Wetland" 2007 8 22 82 NA 69 7.5 "develop"
640 13 "Hungary" "Major (2007)" "Wetland" 2007 8 22 82 NA 65 7.1 "develop"
640 14 "Hungary" "Major (2007)" "Wetland" 2007 8 22 85 NA 70 8 "develop"
640 15 "Hungary" "Major (2007)" "Wetland" 2007 8 22 85 NA 71 7.5 "develop"
640 8 "Hungary" "Major (2007)" "Wetland" 2007 7 31 105 NA 89 14.5 "develop"
640 11 "Hungary" "Major (2007)" "Wetland" 2007 8 2 118 NA 100 21.3 "develop"
640 3 "Hungary" "Major (2007)" "Wetland" 2007 7 31 73 NA 59 4.8 "develop"
640 2 "Hungary" "Major (2007)" "Wetland" 2007 7 31 72 NA 58 4.7 "develop"
640 1 "Hungary" "Major (2007)" "Wetland" 2007 7 31 72 NA 57 5 "develop"
640 6 "Hungary" "Major (2007)" "Wetland" 2007 7 31 75 NA 60 5.4 "develop"
640 8 "Hungary" "Major (2007)" "Wetland" 2007 8 2 76 NA 63 5.6 "develop"
640 3 "Hungary" "Major (2007)" "Wetland" 2007 8 22 75 NA 61 5.675 "develop"
640 12 "Hungary" "Major (2007)" "Wetland" 2007 8 2 120 NA 102 21.2 "develop"
640 10 "Hungary" "Major (2007)" "Wetland" 2007 8 22 78 NA 63 5.466666667 "develop"
640 10 "Hungary" "Major (2007)" "Wetland" 2007 8 2 81 NA 68 6.5 "develop"
640 9 "Hungary" "Major (2007)" "Wetland" 2007 8 2 79 NA 68 6.3 "develop"
640 6 "Hungary" "Major (2007)" "Wetland" 2007 8 2 74 NA 63 4.9 "develop"
640 3 "Hungary" "Major (2007)" "Wetland" 2007 8 2 73 NA 60 4.7 "develop"
640 1 "Hungary" "Major (2007)" "Wetland" 2007 8 2 71 NA 60 4.7 "develop"
640 2 "Hungary" "Major (2007)" "Wetland" 2007 8 2 71 NA 60 4.4 "develop"
650 11 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 96 NA NA 10.6 "develop"
650 10 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 95 NA NA 10.9 "develop"
650 9 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 93 NA NA 9.4 "develop"
650 8 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 92 NA NA 9.9 "develop"
650 7 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 91 NA NA 9.3 "develop"
650 6 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 110 NA NA 14 "develop"
650 4 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 102 NA NA 13 "develop"
650 25 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 80 NA NA 6.4 "develop"
650 12 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 62 NA NA 3 "develop"
650 15 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 92 NA NA 9 "develop"
650 3 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 96 NA NA 11 "develop"
650 5 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 102 NA NA 13.4 "develop"
650 20 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 95 NA NA 9.2 "develop"
650 13 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 75 NA NA 5.4 "develop"
650 21 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 105 NA NA 15 "develop"
650 23 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 105 NA NA 13 "develop"
650 19 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 95 NA NA 11 "develop"
650 18 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 95 NA NA 10.5 "develop"
650 16 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 92 NA NA 10.2 "develop"
650 14 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 90 NA NA 9.5 "develop"
650 14 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 97 NA NA 9.7 "develop"
650 1 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 88 NA NA 8.5 "develop"
650 17 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 92 NA NA 9.3 "develop"
650 26 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 68 NA NA 4.1 "develop"
650 71 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 87 NA NA 7.8 "develop"
650 54 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 68 NA NA 3.8 "develop"
650 53 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 66 NA NA 3.5 "develop"
650 52 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 65 NA NA 3.4 "develop"
650 64 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 58 NA NA 2 "develop"
650 6 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 125 NA NA 25 "develop"
650 66 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 113 NA NA 17.3 "develop"
650 59 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 98 NA NA 11.5 "develop"
650 65 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 112 NA NA 16.6 "develop"
650 33 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 98 NA NA 11.6 "develop"
650 18 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 122 NA NA 20 "develop"
650 19 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 58 NA NA 2.2 "develop"
650 20 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 103 NA NA 13 "develop"
650 21 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 106 NA NA 14.6 "develop"
650 22 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 108 NA NA 14 "develop"
650 14 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 75 NA NA 5.3 "develop"
650 36 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 128 NA NA 22 "develop"
650 63 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 111 NA NA 15.7 "develop"
650 5 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 97 NA NA 10.7 "develop"
650 4 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 95 NA NA 9.1 "develop"
650 3 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 92 NA NA 8.9 "develop"
650 2 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 60 NA NA 2.4 "develop"
650 67 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 115 NA NA 16.3 "develop"
650 57 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 74 NA NA 5 "develop"
650 25 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 65 NA NA 3.4 "develop"
650 59 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 80 NA NA 7.5 "develop"
650 60 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 90 NA NA 8.8 "develop"
650 54 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 64 NA NA 2.9 "develop"
650 62 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 105 NA NA 13.9 "develop"
650 50 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 63 NA NA 2.7 "develop"
650 64 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 111 NA NA 14 "develop"
650 1 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 60 NA NA 2.5 "develop"
650 55 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 67 NA NA 3.6 "develop"
650 10 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 65 NA NA 2.8 "develop"
650 9 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 65 NA NA 3.4 "develop"
650 2 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 61 NA NA 2.8 "develop"
650 7 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 58 NA NA 2.4 "develop"
650 17 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 113 NA NA 18 "develop"
650 5 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 112 NA NA 16.6 "develop"
650 23 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 114 NA NA 16 "develop"
650 3 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 105 NA NA 14.7 "develop"
650 13 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 74 NA NA 5 "develop"
650 53 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 63 NA NA 2.8 "develop"
650 52 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 63 NA NA 2.7 "develop"
650 58 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 96 NA NA 8.9 "develop"
650 61 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 103 NA NA 12.3 "develop"
650 69 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 59 NA NA 2.4 "develop"
650 70 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 60 NA NA 2.3 "develop"
650 4 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 110 NA NA 16.1 "develop"
650 32 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 92 NA NA 8.3 "develop"
650 56 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 67 NA NA 3.4 "develop"
650 15 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 105 NA NA 14 "develop"
650 27 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 73 NA NA 4.7 "develop"
650 28 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 75 NA NA 5 "develop"
650 29 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 75 NA NA 4.6 "develop"
650 11 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 70 NA NA 4.1 "develop"
650 31 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 90 NA NA 8 "develop"
650 12 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 71 NA NA 4.3 "develop"
650 24 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 123 NA NA 25 "develop"
650 8 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 62 NA NA 2.7 "develop"
650 26 "Austria" "Mattsee (2006)" "Lake" 2006 8 21 90 NA NA 8.8 "develop"
650 16 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 112 NA NA 14.8 "develop"
650 70 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 110 NA NA 18 "develop"
650 16 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 112 NA NA 16.6 "develop"
650 38 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 107 NA NA 16.2 "develop"
650 41 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 110 NA NA 16.8 "develop"
650 43 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 112 NA NA 16 "develop"
650 45 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 112 NA NA 17.3 "develop"
650 46 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 115 NA NA 16 "develop"
650 47 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 115 NA NA 15.4 "develop"
650 22 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 65 NA NA 3.1 "develop"
650 44 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 112 NA NA 16 "develop"
650 57 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 95 NA NA 12 "develop"
650 49 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 127 NA NA 24 "develop"
650 10 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 72 NA NA 4.7 "develop"
650 9 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 71 NA NA 4.9 "develop"
650 48 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 116 NA NA 18 "develop"
650 68 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 67 NA NA 3.9 "develop"
650 60 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 102 NA NA 13.1 "develop"
650 51 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 59 NA NA 2.5 "develop"
650 63 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 140 NA NA 30 "develop"
650 55 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 69 NA NA 3.8 "develop"
650 65 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 61 NA NA 2.9 "develop"
650 66 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 62 NA NA 2.7 "develop"
650 50 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 135 NA NA 28.3 "develop"
650 67 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 67 NA NA 3.6 "develop"
650 39 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 107 NA NA 14.7 "develop"
650 34 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 99 NA NA 12.4 "develop"
650 62 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 135 NA NA 34 "develop"
650 40 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 107 NA NA 13.4 "develop"
650 35 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 100 NA NA 12 "develop"
650 36 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 100 NA NA 12.6 "develop"
650 37 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 105 NA NA 12 "develop"
650 4 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 101 NA NA 11.7 "develop"
650 69 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 75 NA NA 5.3 "develop"
650 37 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 55 NA NA 2.2 "develop"
650 45 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 62 NA NA 2.8 "develop"
650 46 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 62 NA NA 2.7 "develop"
650 40 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 58 NA NA 2.5 "develop"
650 48 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 62 NA NA 2.7 "develop"
650 34 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 111 NA NA 14.7 "develop"
650 47 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 62 NA NA 2.8 "develop"
650 6 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 60 NA NA 2.6 "develop"
650 38 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 57 NA NA 2.5 "develop"
650 42 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 60 NA NA 2.7 "develop"
650 49 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 62 NA NA 2.7 "develop"
650 35 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 112 NA NA 15.6 "develop"
650 6 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 98 NA NA 11 "develop"
650 33 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 109 NA NA 15.9 "develop"
650 32 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 104 NA NA 12.8 "develop"
650 28 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 78 NA NA 5.6 "develop"
650 39 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 58 NA NA 2.3 "develop"
650 17 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 114 NA NA 14 "develop"
650 2 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 70 NA NA 4.1 "develop"
650 7 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 64 NA NA 2.9 "develop"
650 11 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 74 NA NA 4.9 "develop"
650 3 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 91 NA NA 8.6 "develop"
650 21 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 60 NA NA 2.3 "develop"
650 13 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 97 NA NA 10.4 "develop"
650 44 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 60 NA NA 2.5 "develop"
650 15 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 102 NA NA 11.7 "develop"
650 43 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 60 NA NA 2.3 "develop"
650 18 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 115 NA NA 20 "develop"
650 19 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 122 NA NA 23.7 "develop"
650 20 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 125 NA NA 24 "develop"
650 12 "Austria" "Mattsee (2006)" "Lake" 2006 9 5 84 NA NA 6.6 "develop"
650 41 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 59 NA NA 2.3 "develop"
650 30 "Austria" "Mattsee (2006)" "Lake" 2006 9 4 100 NA NA 12.4 "develop"
650 56 "Austria" "Mattsee (2006)" "Lake" 2006 9 6 72 NA NA 4.4 "develop"
650 18 "Austria" "Mattsee (2006)" "Lake" 2006 9 3 105 NA NA 13.6 "develop"
650 69 "Austria" "Mattsee (2006)" "Lake" 2006 9 3 117 NA NA 16 "develop"
650 83 "Austria" "Mattsee (2006)" "Lake" 2006 9 3 62 NA NA 2.7 "develop"
650 11 "Austria" "Mattsee (2006)" "Lake" 2006 9 3 96 NA NA 9.3 "develop"
650 43 "Austria" "Mattsee (2006)" "Lake" 2006 9 3 60 NA NA 2.5 "develop"
650 22 "Austria" "Mattsee (2006)" "Lake" 2006 9 3 59 NA NA 2.5 "develop"
650 21 "Austria" "Mattsee (2006)" "Lake" 2006 9 3 110 NA NA 16 "develop"
650 10 "Austria" "Mattsee (2006)" "Lake" 2006 9 3 74 NA NA 4.3 "develop"
